region_id,gc_content,length
0,0.54,200
1,0.68,200
2,0.415,200
3,0.44,200
4,0.715,200
5,0.5,200
6,0.545,200
7,0.545,200
8,0.38,200
9,0.4,200
10,0.465,200
11,0.54,200
12,0.555,200
13,0.405,200
14,0.485,200
15,0.455,200
16,0.48,200
17,0.47,200
18,0.455,200
19,0.45,200
20,0.675,200
21,0.475,200
22,0.425,200
23,0.675,200
24,0.495,200
25,0.475,200
26,0.37,200
27,0.39,200
28,0.51,200
29,0.575,200
30,0.565,200
31,0.535,200
32,0.56,200
33,0.665,200
34,0.575,200
35,0.54,200
36,0.545,200
37,0.545,200
38,0.525,200
39,0.615,200
40,0.495,200
41,0.395,200
42,0.61,200
43,0.36,200
44,0.625,200
45,0.495,200
46,0.8,200
47,0.61,200
48,0.365,200
49,0.47,200
50,0.52,200
51,0.49,200
52,0.6,200
53,0.725,200
54,0.595,200
55,0.6,200
56,0.8,200
57,0.655,200
58,0.595,200
59,0.555,200
60,0.555,200
61,0.625,200
62,0.675,200
63,0.485,200
64,0.61,200
65,0.605,200
66,0.765,200
67,0.64,200
68,0.665,200
69,0.695,200
70,0.67,200
71,0.67,200
72,0.585,200
73,0.595,200
74,0.695,200
75,0.66,200
76,0.685,200
77,0.67,200
78,0.635,200
79,0.67,200
80,0.785,200
81,0.665,200
82,0.59,200
83,0.62,200
84,0.64,200
85,0.75,200
86,0.76,200
87,0.65,200
88,0.66,200
89,0.63,200
90,0.735,200
91,0.615,200
92,0.68,200
93,0.665,200
94,0.675,200
95,0.65,200
96,0.68,200
97,0.605,200
98,0.7,200
99,0.63,200
100,0.72,200
101,0.7,200
102,0.73,200
103,0.45,200
104,0.575,200
105,0.645,200
106,0.74,200
107,0.635,200
108,0.63,200
109,0.51,200
110,0.63,200
111,0.65,200
112,0.66,200
113,0.48,200
114,0.52,200
115,0.725,200
116,0.815,200
117,0.605,200
118,0.635,200
119,0.645,200
120,0.66,200
121,0.725,200
122,0.67,200
123,0.62,200
124,0.78,200
125,0.64,200
126,0.55,200
127,0.57,200
128,0.74,200
129,0.7,200
130,0.5,200
131,0.675,200
132,0.725,200
133,0.715,200
134,0.715,200
135,0.665,200
136,0.69,200
137,0.59,200
138,0.72,200
139,0.74,200
140,0.555,200
141,0.675,200
142,0.635,200
143,0.66,200
144,0.59,200
145,0.715,200
146,0.695,200
147,0.68,200
148,0.685,200
149,0.655,200
150,0.51,200
151,0.35,200
152,0.55,200
153,0.53,200
154,0.605,200
155,0.61,200
156,0.535,200
157,0.785,200
158,0.74,200
159,0.605,200
160,0.585,200
161,0.665,200
162,0.64,200
163,0.54,200
164,0.65,200
165,0.56,200
166,0.635,200
167,0.555,200
168,0.555,200
169,0.585,200
170,0.66,200
171,0.505,200
172,0.775,200
173,0.485,200
174,0.66,200
175,0.69,200
176,0.635,200
177,0.68,200
178,0.665,200
179,0.72,200
180,0.46,200
181,0.505,200
182,0.68,200
183,0.765,200
184,0.695,200
185,0.625,200
186,0.71,200
187,0.65,200
188,0.675,200
189,0.75,200
190,0.7,200
191,0.5,200
192,0.665,200
193,0.675,200
194,0.64,200
195,0.725,200
196,0.705,200
197,0.74,200
198,0.635,200
199,0.65,200
200,0.705,200
201,0.67,200
202,0.74,200
203,0.56,200
204,0.655,200
205,0.655,200
206,0.405,200
207,0.55,200
208,0.67,200
209,0.78,200
210,0.7,200
211,0.69,200
212,0.64,200
213,0.665,200
214,0.735,200
215,0.665,200
216,0.7,200
217,0.58,200
218,0.48,200
219,0.55,200
220,0.635,200
221,0.62,200
222,0.725,200
223,0.665,200
224,0.74,200
225,0.68,200
226,0.67,200
227,0.695,200
228,0.73,200
229,0.66,200
230,0.675,200
231,0.81,200
232,0.74,200
233,0.62,200
234,0.64,200
235,0.505,200
236,0.535,200
237,0.535,200
238,0.62,200
239,0.81,200
240,0.65,200
241,0.64,200
242,0.63,200
243,0.6,200
244,0.65,200
245,0.66,200
246,0.67,200
247,0.72,200
248,0.605,200
249,0.665,200
250,0.755,200
251,0.76,200
252,0.675,200
253,0.655,200
254,0.595,200
255,0.71,200
256,0.615,200
257,0.71,200
258,0.725,200
259,0.565,200
260,0.655,200
261,0.665,200
262,0.63,200
263,0.51,200
264,0.47,200
265,0.715,200
266,0.645,200
267,0.57,200
268,0.64,200
269,0.64,200
270,0.655,200
271,0.69,200
272,0.64,200
273,0.68,200
274,0.665,200
275,0.72,200
276,0.68,200
277,0.715,200
278,0.655,200
279,0.655,200
280,0.665,200
281,0.65,200
282,0.635,200
283,0.685,200
284,0.79,200
285,0.665,200
286,0.65,200
287,0.755,200
288,0.785,200
289,0.7,200
290,0.665,200
291,0.655,200
292,0.605,200
293,0.73,200
294,0.445,200
295,0.645,200
296,0.62,200
297,0.655,200
298,0.63,200
299,0.635,200
300,0.655,200
301,0.59,200
302,0.755,200
303,0.62,200
304,0.61,200
305,0.605,200
306,0.735,200
307,0.595,200
308,0.58,200
309,0.58,200
310,0.53,200
311,0.715,200
312,0.465,200
313,0.605,200
314,0.5,200
315,0.57,200
316,0.69,200
317,0.805,200
318,0.65,200
319,0.675,200
320,0.515,200
321,0.68,200
322,0.585,200
323,0.7,200
324,0.78,200
325,0.455,200
326,0.57,200
327,0.59,200
328,0.715,200
329,0.685,200
330,0.67,200
331,0.64,200
332,0.67,200
333,0.67,200
334,0.665,200
335,0.62,200
336,0.635,200
337,0.64,200
338,0.665,200
339,0.65,200
340,0.635,200
341,0.575,200
342,0.61,200
343,0.6,200
344,0.47,200
345,0.35,200
346,0.75,200
347,0.46,200
348,0.625,200
349,0.52,200
350,0.495,200
351,0.8,200
352,0.595,200
353,0.55,200
354,0.52,200
355,0.575,200
356,0.71,200
357,0.8,200
358,0.71,200
359,0.63,200
360,0.57,200
361,0.61,200
362,0.65,200
363,0.465,200
364,0.555,200
365,0.505,200
366,0.57,200
367,0.595,200
368,0.59,200
369,0.525,200
370,0.57,200
371,0.485,200
372,0.535,200
373,0.485,200
374,0.48,200
375,0.595,200
376,0.575,200
377,0.55,200
378,0.545,200
379,0.465,200
380,0.49,200
381,0.71,200
382,0.355,200
383,0.655,200
384,0.5,200
385,0.595,200
386,0.535,200
387,0.59,200
388,0.635,200
389,0.76,200
390,0.87,200
391,0.655,200
392,0.55,200
393,0.705,200
394,0.57,200
395,0.51,200
396,0.47,200
397,0.69,200
398,0.65,200
399,0.495,200
400,0.615,200
401,0.745,200
402,0.635,200
403,0.695,200
404,0.54,200
405,0.545,200
406,0.62,200
407,0.485,200
408,0.46,200
409,0.545,200
410,0.66,200
411,0.49,200
412,0.555,200
413,0.6,200
414,0.595,200
415,0.595,200
416,0.67,200
417,0.555,200
418,0.615,200
419,0.455,200
420,0.64,200
421,0.54,200
422,0.71,200
423,0.57,200
424,0.385,200
425,0.445,200
426,0.455,200
427,0.42,200
428,0.59,200
429,0.585,200
430,0.415,200
431,0.635,200
432,0.55,200
433,0.495,200
434,0.63,200
435,0.61,200
436,0.565,200
437,0.65,200
438,0.655,200
439,0.63,200
440,0.685,200
441,0.67,200
442,0.58,200
443,0.525,200
444,0.62,200
445,0.58,200
446,0.615,200
447,0.465,200
448,0.525,200
449,0.62,200
450,0.435,200
451,0.625,200
452,0.54,200
453,0.55,200
454,0.61,200
455,0.53,200
456,0.425,200
457,0.575,200
458,0.465,200
459,0.41,200
460,0.34,200
461,0.535,200
462,0.46,200
463,0.475,200
464,0.475,200
465,0.36,200
466,0.545,200
467,0.495,200
468,0.455,200
469,0.475,200
470,0.465,200
471,0.46,200
472,0.53,200
473,0.54,200
474,0.44,200
475,0.36,200
476,0.54,200
477,0.495,200
478,0.355,200
479,0.48,200
480,0.48,200
481,0.57,200
482,0.54,200
483,0.515,200
484,0.545,200
485,0.58,200
486,0.635,200
487,0.64,200
488,0.66,200
489,0.645,200
490,0.56,200
491,0.57,200
492,0.535,200
493,0.655,200
494,0.645,200
495,0.8,200
496,0.65,200
497,0.645,200
498,0.675,200
499,0.675,200
500,0.62,200
501,0.65,200
502,0.635,200
503,0.675,200
504,0.645,200
505,0.675,200
506,0.67,200
507,0.52,200
508,0.51,200
509,0.545,200
510,0.515,200
511,0.53,200
512,0.5,200
513,0.525,200
514,0.505,200
515,0.545,200
516,0.555,200
517,0.685,200
518,0.66,200
519,0.595,200
520,0.61,200
521,0.595,200
522,0.65,200
523,0.725,200
524,0.635,200
525,0.56,200
526,0.62,200
527,0.57,200
528,0.525,200
529,0.435,200
530,0.43,200
531,0.39,200
532,0.375,200
533,0.555,200
534,0.46,200
535,0.495,200
536,0.59,200
537,0.64,200
538,0.625,200
539,0.585,200
540,0.685,200
541,0.64,200
542,0.615,200
543,0.6,200
544,0.61,200
545,0.475,200
546,0.57,200
547,0.625,200
548,0.685,200
549,0.67,200
550,0.62,200
551,0.355,200
552,0.58,200
553,0.73,200
554,0.685,200
555,0.56,200
556,0.71,200
557,0.58,200
558,0.655,200
559,0.665,200
560,0.625,200
561,0.57,200
562,0.565,200
563,0.605,200
564,0.71,200
565,0.59,200
566,0.625,200
567,0.665,200
568,0.7,200
569,0.68,200
570,0.625,200
571,0.565,200
572,0.66,200
573,0.67,200
574,0.66,200
575,0.645,200
576,0.675,200
577,0.57,200
578,0.625,200
579,0.47,200
580,0.495,200
581,0.505,200
582,0.52,200
583,0.585,200
584,0.415,200
585,0.46,200
586,0.51,200
587,0.355,200
588,0.43,200
589,0.53,200
590,0.495,200
591,0.63,200
592,0.535,200
593,0.435,200
594,0.765,200
595,0.5,200
596,0.59,200
597,0.48,200
598,0.505,200
599,0.53,200
600,0.64,200
601,0.535,200
602,0.575,200
603,0.47,200
604,0.62,200
605,0.62,200
606,0.625,200
607,0.655,200
608,0.53,200
609,0.55,200
610,0.53,200
611,0.845,200
612,0.62,200
613,0.615,200
614,0.72,200
615,0.645,200
616,0.65,200
617,0.69,200
618,0.675,200
619,0.485,200
620,0.615,200
621,0.525,200
622,0.63,200
623,0.7,200
624,0.705,200
625,0.73,200
626,0.645,200
627,0.62,200
628,0.635,200
629,0.675,200
630,0.65,200
631,0.555,200
632,0.495,200
633,0.65,200
634,0.605,200
635,0.47,200
636,0.58,200
637,0.6,200
638,0.615,200
639,0.565,200
640,0.615,200
641,0.52,200
642,0.625,200
643,0.785,200
644,0.355,200
645,0.655,200
646,0.635,200
647,0.77,200
648,0.655,200
649,0.63,200
650,0.68,200
651,0.6,200
652,0.585,200
653,0.66,200
654,0.6,200
655,0.525,200
656,0.445,200
657,0.595,200
658,0.685,200
659,0.655,200
660,0.66,200
661,0.53,200
662,0.53,200
663,0.45,200
664,0.345,200
665,0.435,200
666,0.685,200
667,0.695,200
668,0.655,200
669,0.645,200
670,0.61,200
671,0.665,200
672,0.49,200
673,0.535,200
674,0.64,200
675,0.65,200
676,0.64,200
677,0.72,200
678,0.63,200
679,0.6,200
680,0.43,200
681,0.455,200
682,0.61,200
683,0.65,200
684,0.575,200
685,0.695,200
686,0.64,200
687,0.585,200
688,0.61,200
689,0.5,200
690,0.665,200
691,0.58,200
692,0.475,200
693,0.595,200
694,0.71,200
695,0.615,200
696,0.61,200
697,0.675,200
